id,id,decimalLatitude,decimalLongitude,occurrenceStatus
3629,3443,-33.3249,151.365,0
3630,3444,-33.3245,151.365,0
3631,3445,-33.3251,151.365,0
3632,3446,-32.88951,151.328659,0
3633,3447,-33.325,151.365,0
3634,3448,-32.559432,150.776164,0
3635,3449,-33.015313,151.564526,0
3636,3450,-33.357724,151.424672,0
3637,3451,-33.19103,151.476255,0
3638,3452,-33.3253,151.365,0
3639,3453,-33.441074,151.4143,0
3640,3454,-33.086815,151.420804,0
3641,3455,-33.234,151.533,0
3642,3456,-33.3248,151.365,0
3643,3457,-33.168989,151.328444,0
3644,3458,-33.412737,151.290614,0
3645,3459,-32.7971,151.634,0
3646,3460,-33.3251,151.365,0
3647,3461,-32.716072,151.496611,0
3648,3462,-33.418539,151.277333,0
3649,3463,-33.331004,151.398162,0
3650,3464,-33.325,151.365,0
3651,3465,-32.824672,151.5747,0
3652,3466,-33.3249,151.365,0
3653,3467,-33.1654,151.568,0
3654,3468,-33.3251,151.365,0
3655,3469,-33.1653,151.568,0
3656,3470,-33.2834,151.559,0
3657,3471,-33.3251,151.364,0
3658,3472,-33.3246,151.364,0
3659,3473,-33.3249,151.365,0
3660,3474,-33.3246,151.365,0
3661,3475,-33.3247,151.365,0
3662,3476,-33.132527,151.206566,0
3663,3477,-33.3251,151.365,0
3664,3478,-33.4013,151.462,0
3665,3479,-33.4014,151.464,0
3666,3480,-33.22556,151.323613,0
3667,3481,-33.463928,151.39673,0
3668,3482,-33.3249,151.365,0
3669,3483,-32.838425,151.588872,0
3670,3484,-33.295085,151.544646,0
3671,3485,-33.3247,151.365,0
3672,3486,-33.3249,151.365,0
3673,3487,-33.325,151.364,0
3674,3488,-33.086975,151.42067,0
3675,3489,-32.854,151.617,0
3676,3490,-33.3247,151.365,0
3677,3491,-32.839321,151.606861,0
3678,3492,-33.134441,151.349888,0
3679,3493,-33.40979,151.106371,0
3680,3494,-33.397584,151.377755,0
3681,3495,-33.3249,151.365,0
3682,3496,-33.36309,151.313617,0
3683,3497,-33.3249,151.365,0
3684,3498,-33.0348,151.674,0
3685,3499,-33.3244,151.365,0
3686,3500,-33.132527,151.206566,0
3687,3501,-33.415221,151.357039,0
3688,3502,-33.407727,151.280497,0
3689,3503,-32.875452,151.630737,0
3690,3504,-33.3242,151.365,0
3691,3505,-32.9988,151.405,0
3692,3506,-32.9121,151.492,0
3693,3507,-33.235626,151.470865,0
3694,3508,-32.665053,150.951012,0
3695,3509,-33.3247,151.365,0
3696,3510,-33.302372,150.773742,0
3697,3511,-33.186801,151.572961,0
3698,3512,-32.852606,151.615758,0
3699,3513,-33.3244,151.365,0
3700,3514,-32.952244,151.64239,0
3701,3515,-33.086289,151.419355,0
3702,3516,-33.3249,151.365,0
3703,3517,-32.896088,151.673483,0
3704,3518,-33.430913,151.38133,0
3705,3519,-32.87,151.68,0
3706,3520,-33.283386,151.558828,0
3707,3521,-33.493,150.735,0
3708,3522,-33.346455,151.323475,0
3709,3523,-33.325,151.364,0
3710,3524,-33.266071,151.482959,0
3711,3525,-32.917328,151.336703,0
3712,3526,-33.3249,151.365,0
3713,3527,-32.948193,150.921762,0
3714,3528,-33.323806,151.419603,0
3715,3529,-33.3249,151.365,0
3716,3530,-32.941525,151.570888,0
3717,3531,-33.246222,151.454036,0
3718,3532,-32.954997,151.657234,0
3719,3533,-33.087145,151.420593,0
3720,3534,-32.875854,151.694686,0
3721,3535,-33.0074,151.55,0
3722,3536,-32.820942,151.69686,0
3723,3537,-32.9,151.7,0
3724,3538,-33.3246,151.365,0
3725,3539,-33.3246,151.365,0
3726,3540,-33.3244,151.365,0
3727,3541,-33.3251,151.365,0
3728,3542,-33.0198,151.426,0
3729,3543,-33.088181,151.445028,0
3730,3544,-32.705283,150.797296,0
3731,3545,-33.3249,151.365,0
3732,3546,-33.3245,151.365,0
3733,3547,-33.397593,151.377719,0
3734,3548,-32.82803,151.67521,0
3735,3549,-32.982203,151.501746,0
3736,3550,-33.4614,151.088,0
3737,3551,-32.986,151.593,0
3738,3552,-33.3245,151.365,0
3739,3553,-33.3247,151.365,0
3740,3554,-32.921195,151.690988,0
3741,3555,-33.4882,151.377,0
3742,3556,-33.013526,151.430564,0
3743,3557,-33.362904,151.299641,0
3744,3558,-32.832326,151.584191,0
3745,3559,-33.3246,151.365,0
3746,3560,-33.3249,151.365,0
3747,3561,-33.117718,151.404063,0
3748,3562,-33.327836,151.215658,0
3749,3563,-33.425634,150.789261,0
3750,3564,-32.968842,151.644259,0
3751,3565,-33.4419,151.286,0
3752,3566,-32.742388,151.592414,0
3753,3567,-32.965379,151.414598,0
3754,3568,-33.178571,151.44921,0
3755,3569,-33.086692,151.421027,0
3756,3570,-33.364015,150.992739,0
3757,3571,-32.873044,151.631966,0
3758,3572,-32.54942,151.241226,0
3759,3573,-33.35585,151.387393,0
3760,3574,-32.906802,151.611008,0
3761,3575,-32.9648,151.603,0
3762,3576,-33.3244,151.365,0
3763,3577,-33.279816,151.560709,0
3764,3578,-32.9863,151.592,0
3765,3579,-33.24206,151.474202,0
3766,3580,-33.411952,151.305811,0
3767,3581,-32.693155,151.541795,0
3768,3582,-33.339516,151.369052,0
3769,3583,-32.883041,151.435103,0
3770,3584,-33.217204,151.486862,0
3771,3585,-33.085713,151.420908,0
3772,3586,-33.234574,151.297936,0
3773,3587,-33.495053,151.395125,0
3774,3588,-33.08694,151.420517,0
3775,3589,-32.6368,151.642,0
3776,3590,-33.3248,151.365,0
3777,3591,-33.049,151.657,0
3778,3592,-33.3246,151.364,0
3779,3593,-32.976781,151.575399,0
3780,3594,-32.824572,151.578719,0
3781,3595,-33.217913,151.390157,0
3782,3596,-33.378693,151.471927,0
3783,3597,-32.549159,151.241154,0
3784,3598,-33.3245,151.365,0
3785,3599,-33.383843,151.325052,0
3786,3600,-33.283288,151.558992,0
3787,3601,-33.27357,151.563767,0
3788,3602,-32.662687,150.961919,0
3789,3603,-33.343549,151.366322,0
3790,3604,-33.3247,151.365,0
3791,3605,-33.342989,151.365116,0
3792,3606,-33.306094,150.700893,0
3793,3607,-33.430834,151.380905,0
3794,3608,-33.035034,151.674839,0
3795,3609,-33.136806,151.391068,0
3796,3610,-33.463898,151.396985,0
3797,3611,-32.977743,151.223613,0
3798,3612,-33.3249,151.365,0
3799,3613,-33.3251,151.365,0
3800,3614,-33.08695,151.420554,0
3801,3615,-33.3249,151.365,0
3802,3616,-33.104425,151.230858,0
3803,3617,-33.3249,151.365,0
3804,3618,-33.086853,151.421007,0
3805,3619,-33.487793,151.407733,0
3806,3620,-33.08695,151.420554,0
3807,3621,-33.3247,151.365,0
3808,3622,-32.84847,151.27997,0
3809,3623,-33.284812,151.440453,0
3810,3624,-33.3245,151.365,0
3811,3625,-32.580767,151.359264,0
3812,3626,-33.3249,151.365,0
3813,3627,-33.268256,151.280231,0
3814,3628,-33.3303,151.40179,0
3815,3629,-33.3249,151.365,0
3816,3630,-32.880683,151.320145,0
3817,3631,-33.258574,151.326798,0
3818,3632,-33.397476,151.377548,0
3819,3633,-33.42603,150.980833,0
3820,3634,-32.658569,151.23683,0
3821,3635,-33.3245,151.365,0
3822,3636,-33.3249,151.365,0
3823,3637,-33.3247,151.365,0
3824,3638,-33.0,151.4,0
3825,3639,-33.3249,151.365,0
3826,3640,-33.3248,151.365,0
3827,3641,-32.716034,151.545695,0
3828,3642,-33.149162,151.510706,0
3829,3643,-33.275577,151.063121,0
3830,3644,-33.325,151.364,0
3831,3645,-32.757972,151.250406,0
3832,3646,-33.399022,151.303247,0
3833,3647,-33.349289,151.367562,0
3834,3648,-33.027344,151.498027,0
3835,3649,-33.3248,151.365,0
3836,3650,-33.367473,150.720889,0
3837,3651,-33.4013,151.462,0
3838,3652,-33.025442,151.644647,0
3839,3653,-33.363583,151.30164,0
3840,3654,-33.377543,151.256602,0
3841,3655,-32.6559,151.341,0
3842,3656,-32.986,151.593,0
3843,3657,-32.721483,151.49652,0
3844,3658,-33.239899,151.381219,0
3845,3659,-32.92416,151.68956,0
3846,3660,-33.3248,151.364,0
3847,3661,-33.3247,151.365,0
3848,3662,-33.230906,151.162602,0
3849,3663,-33.415262,151.413342,0
3850,3664,-33.325,151.365,0
3851,3665,-33.430716,151.381022,0
3852,3666,-33.234517,151.297914,0
3853,3667,-32.8456,151.578095,0
3854,3668,-33.3248,151.365,0
3855,3669,-32.835426,151.582862,0
3856,3670,-33.100341,151.350908,0
3857,3671,-33.3251,151.365,0
3858,3672,-33.3249,151.365,0
3859,3673,-33.438317,151.282866,0
3860,3674,-33.324553,151.35972,0
3861,3675,-32.807128,151.405923,0
3862,3676,-33.084991,151.423448,0
3863,3677,-33.3244,151.365,0
3864,3678,-33.252309,151.561328,0
3865,3679,-33.12,151.420005,0
3866,3680,-33.329335,151.351869,0
3867,3681,-32.7843,151.285,0
3868,3682,-32.788006,151.369685,0
3869,3683,-33.209341,151.098782,0
3870,3684,-33.252163,151.561378,0
3871,3685,-33.434767,150.853317,0
3872,3686,-32.825066,151.580815,0
3873,3687,-32.701898,151.108888,0
3874,3688,-33.3247,151.365,0
3875,3689,-33.086369,151.421421,0
3876,3690,-33.3947,151.448,0
3877,3691,-32.89185,151.165571,0
3878,3692,-33.337455,151.421554,0
3879,3693,-33.415162,151.451173,0
3880,3694,-33.245304,151.455963,0
3881,3695,-32.526582,151.006539,0
3882,3696,-33.4013,151.462,0
3883,3697,-33.436489,151.285049,0
3884,3698,-33.365527,151.167407,0
3885,3699,-33.104036,151.232326,0
3886,3700,-33.247694,151.45537,0
3887,3701,-33.32848,151.296284,0
3888,3702,-33.47836,150.90359,0
3889,3703,-33.480304,150.817475,0
3890,3704,-32.986,151.593,0
3891,3705,-33.3246,151.365,0
3892,3706,-32.742122,151.278624,0
3893,3707,-32.799115,151.635799,0
3894,3708,-33.3243,151.365,0
3895,3709,-33.086865,151.420748,0
3896,3710,-32.832708,151.698251,0
3897,3711,-33.3247,151.365,0
3898,3712,-32.7388,151.548,0
3899,3713,-32.76771,151.634525,0
3900,3714,-32.829698,151.580215,0
3901,3715,-33.1117,151.559,0
3902,3716,-33.325,151.365,0
3903,3717,-32.723173,151.110442,0
3904,3718,-33.325,151.365,0
3905,3719,-33.3249,151.365,0
3906,3720,-32.969575,151.651383,0
3907,3721,-33.0871,151.420681,0
3908,3722,-33.325,151.365,0
3909,3723,-33.3246,151.365,0
3910,3724,-33.3249,151.365,0
3911,3725,-32.663765,150.952758,0
3912,3726,-33.3246,151.365,0
3913,3727,-33.425634,150.789261,0
3914,3728,-32.986,151.593,0
3915,3729,-33.480721,151.439363,0
3916,3730,-32.624033,151.291267,0
3917,3731,-33.325,151.365,0
3918,3732,-33.257976,151.484709,0
3919,3733,-33.1098,151.539,0
3920,3734,-32.742325,151.592541,0
3921,3735,-32.7694,151.581,0
3922,3736,-32.8088,151.443,0
3923,3737,-33.3244,151.365,0
3924,3738,-33.122465,150.940781,0
3925,3739,-33.285575,151.441892,0
3926,3740,-33.347642,150.925118,0
3927,3741,-33.425384,151.292468,0
3928,3742,-33.3249,151.365,0
3929,3743,-33.194878,151.270889,0
3930,3744,-33.495598,150.793355,0
3931,3745,-33.3248,151.365,0
3932,3746,-33.01712,151.458441,0
3933,3747,-33.104425,151.230858,0
3934,3748,-33.397612,151.377676,0
3935,3749,-32.978001,151.697127,0
3936,3750,-33.3249,151.365,0
3937,3751,-32.666289,151.347043,0
3938,3752,-33.325,151.364,0
3939,3753,-32.977079,151.537041,0
3940,3754,-33.3249,151.365,0
3941,3755,-33.25528,151.463828,0
3942,3756,-33.362754,151.369402,0
3943,3757,-32.9862,151.593,0
3944,3758,-33.246227,151.454039,0
3945,3759,-33.3251,151.365,0
3946,3760,-33.3251,151.365,0
3947,3761,-33.437292,151.284812,0
3948,3762,-33.3249,151.365,0
3949,3763,-32.932579,151.128686,0
3950,3764,-32.775223,151.324799,0
3951,3765,-32.84046,151.625283,0
3952,3766,-33.3247,151.365,0
3953,3767,-33.3972,151.378,0
3954,3768,-33.3249,151.365,0
3955,3769,-33.3249,151.365,0
3956,3770,-33.357724,151.424672,0
3957,3771,-32.534671,151.414462,0
3958,3772,-33.2039,151.595,0
3959,3773,-33.3249,151.365,0
3960,3774,-33.325,151.364,0
3961,3775,-32.742532,151.5927,0
3962,3776,-33.364001,151.440883,0
3963,3777,-33.3622,151.355,0
3964,3778,-32.968817,151.644242,0
3965,3779,-33.085002,151.423591,0
3966,3780,-32.974083,151.600376,0
3967,3781,-33.430793,151.380903,0
3968,3782,-33.4012,151.462,0
3969,3783,-32.762711,151.38923,0
3970,3784,-33.3245,151.365,0
3971,3785,-33.3249,151.365,0
3972,3786,-33.3245,151.365,0
3973,3787,-32.9121,151.492,0
3974,3788,-33.002134,151.517407,0
3975,3789,-33.202567,151.492904,0
3976,3790,-33.3248,151.365,0
3977,3791,-33.3249,151.365,0
3978,3792,-33.37637,151.341362,0
3979,3793,-33.3249,151.365,0
3980,3794,-33.094905,151.498764,0
3981,3795,-33.307598,151.011625,0
3982,3796,-33.3244,151.365,0
3983,3797,-33.3249,151.365,0
3984,3798,-32.829021,151.581626,0
3985,3799,-33.3244,151.365,0
3986,3800,-32.557846,151.001982,0
3987,3801,-33.421325,151.285606,0
3988,3802,-33.3249,151.365,0
3989,3803,-32.745433,150.998966,0
3990,3804,-33.4376,151.317,0
3991,3805,-33.3244,151.365,0
3992,3806,-33.436218,151.285025,0
3993,3807,-32.978723,151.693777,0
3994,3808,-32.774279,151.291635,0
3995,3809,-33.13,151.45,0
3996,3810,-32.929903,151.148913,0
3997,3811,-32.9863,151.593,0
3998,3812,-32.759829,151.607449,0
3999,3813,-33.238909,151.474306,0
4000,3814,-32.742464,151.592741,0
4001,3815,-33.3249,151.365,0
4002,3816,-32.6976,151.6,0
4003,3817,-33.0317,151.283,0
4004,3818,-32.952162,151.50114,0
4005,3819,-33.378751,151.338038,0
4006,3820,-32.798422,151.551131,0
4007,3821,-33.325,151.365,0
4008,3822,-33.109301,151.22204,0
4009,3823,-33.046593,151.668171,0
4010,3824,-33.1082,151.514,0
4011,3825,-33.3249,151.364,0
4012,3826,-33.1246,151.646,0
4013,3827,-33.3252,151.365,0
4014,3828,-33.3247,151.365,0
4015,3829,-33.4017,151.463,0
4016,3830,-33.397461,151.377872,0
4017,3831,-33.251209,151.464221,0
4018,3832,-33.207083,151.469606,0
4019,3833,-32.813575,151.360393,0
4020,3834,-33.3245,151.365,0
4021,3835,-33.3247,151.364,0
4022,3836,-32.807411,151.600438,0
4023,3837,-33.283491,151.558727,0
4024,3838,-33.3248,151.365,0
4025,3839,-33.3249,151.365,0
4026,3840,-33.12,151.510002,0
4027,3841,-32.6782,151.359,0
4028,3842,-33.081385,151.412111,0
4029,3843,-33.3824,151.394,0
4030,3844,-33.3249,151.365,0
4031,3845,-33.181611,151.055047,0
4032,3846,-33.325,151.365,0
4033,3847,-32.9861,151.593,0
4034,3848,-33.3244,151.365,0
4035,3849,-32.766605,151.575827,0
4036,3850,-33.4013,151.462,0
4037,3851,-33.3826,151.303,0
4038,3852,-33.3245,151.365,0
4039,3853,-33.4929,150.735,0
4040,3854,-32.979002,151.223374,0
4041,3855,-32.716971,151.090007,0
4042,3856,-33.488178,150.959598,0
4043,3857,-33.169591,151.522157,0
4044,3858,-32.52628,151.013061,0
4045,3859,-32.835423,151.582866,0
4046,3860,-33.3249,151.365,0
4047,3861,-33.390898,151.263794,0
4048,3862,-33.475711,151.40916,0
4049,3863,-32.987261,151.649384,0
4050,3864,-33.3249,151.365,0
4051,3865,-32.755706,151.652697,0
4052,3866,-33.3249,151.364,0
4053,3867,-33.4371,151.318,0
4054,3868,-33.437766,151.28242,0
4055,3869,-33.436311,151.285218,0
4056,3870,-33.3249,151.365,0
4057,3871,-32.632347,151.652922,0
4058,3872,-33.3249,151.365,0
4059,3873,-33.283279,151.564069,0
4060,3874,-33.3245,151.365,0
4061,3875,-33.01779,151.499663,0
4062,3876,-33.337455,151.421554,0
4063,3877,-33.2232,151.399,0
4064,3878,-33.3592,151.439,0
4065,3879,-33.140004,151.42,0
4066,3880,-33.3246,151.365,0
4067,3881,-33.3247,151.365,0
4068,3882,-33.1099,151.150085,0
4069,3883,-33.289316,151.397219,0
4070,3884,-33.3242,151.365,0
4071,3885,-33.435253,151.389272,0
4072,3886,-33.401769,151.329275,0
4073,3887,-33.3249,151.365,0
4074,3888,-33.3249,151.365,0
4075,3889,-33.4345,151.417,0
4076,3890,-33.248371,151.312201,0
4077,3891,-33.3251,151.365,0
4078,3892,-33.427461,151.433832,0
4079,3893,-33.338059,150.947311,0
4080,3894,-32.93876,151.621003,0
4081,3895,-32.945894,151.60055,0
4082,3896,-33.192585,151.581478,0
4083,3897,-33.3249,151.365,0
4084,3898,-33.08699,151.420404,0
4085,3899,-33.059114,151.531443,0
4086,3900,-32.716577,151.53928,0
4087,3901,-33.3246,151.364,0
4088,3902,-33.148593,151.423127,0
4089,3903,-32.996718,151.567713,0
4090,3904,-33.4477,151.215,0
4091,3905,-33.133328,151.206291,0
4092,3906,-33.0429,151.591,0
4093,3907,-33.123417,151.477865,0
4094,3908,-32.7567,151.644371,0
4095,3909,-33.3245,151.365,0
4096,3910,-33.409546,151.446991,0
4097,3911,-33.025441,151.644634,0
4098,3912,-33.3247,151.365,0
4099,3913,-33.130002,151.419997,0
4100,3914,-32.936798,151.436923,0
4101,3915,-33.246207,151.454122,0
4102,3916,-33.087008,151.420587,0
4103,3917,-33.409393,151.446565,0
4104,3918,-33.3247,151.365,0
4105,3919,-32.910762,151.285037,0
4106,3920,-32.569672,150.777988,0
4107,3921,-33.3249,151.365,0
4108,3922,-33.087097,151.420416,0
4109,3923,-33.3247,151.365,0
4110,3924,-33.3247,151.365,0
4111,3925,-33.3248,151.364,0
4112,3926,-33.133148,151.206517,0
4113,3927,-32.549112,151.241083,0
4114,3928,-33.235626,151.470865,0
4115,3929,-33.140001,151.399997,0
4116,3930,-33.325,151.365,0
4117,3931,-33.3251,151.365,0
4118,3932,-33.325,151.365,0
4119,3933,-32.842745,151.606502,0
4120,3934,-33.2854,151.558,0
4121,3935,-32.663436,151.256041,0
4122,3936,-33.086869,151.420923,0
4123,3937,-32.9946,151.664,0
4124,3938,-33.247138,150.9767,0
4125,3939,-33.087,151.419964,0
4126,3940,-33.310679,151.348862,0
4127,3941,-32.840774,151.61333,0
4128,3942,-33.086578,151.421116,0
4129,3943,-33.3249,151.365,0
4130,3944,-32.549159,151.241154,0
4131,3945,-33.3245,151.365,0
4132,3946,-32.734031,151.172957,0
4133,3947,-33.329223,151.401574,0
4134,3948,-32.876632,151.417484,0
4135,3949,-32.925432,151.665259,0
4136,3950,-32.930601,151.537699,0
4137,3951,-32.83188,151.581417,0
4138,3952,-33.273764,151.413852,0
4139,3953,-32.979002,151.223374,0
4140,3954,-33.079998,151.369996,0
4141,3955,-32.924446,151.561392,0
4142,3956,-32.9659,151.657,0
4143,3957,-33.06,151.653,0
4144,3958,-33.186258,151.376006,0
4145,3959,-32.845063,151.596293,0
4146,3960,-32.6664,150.92326,0
4147,3961,-32.859357,151.603972,0
4148,3962,-33.2786,151.307,0
4149,3963,-33.436312,151.285244,0
4150,3964,-33.3249,151.365,0
4151,3965,-32.742673,151.592513,0
4152,3966,-33.325,151.364,0
4153,3967,-33.3249,151.365,0
4154,3968,-33.3245,151.365,0
4155,3969,-32.876997,151.458221,0
4156,3970,-32.87217,151.631889,0
4157,3971,-33.082886,151.358521,0
4158,3972,-33.3245,151.365,0
4159,3973,-33.1653,151.568,0
4160,3974,-33.367634,151.356906,0
4161,3975,-33.4026,151.465,0
4162,3976,-33.3247,151.365,0
4163,3977,-33.086268,151.420545,0
4164,3978,-33.2016,151.548,0
4165,3979,-32.5586,151.552,0
4166,3980,-32.9864,151.593,0
4167,3981,-33.3246,151.365,0
4168,3982,-33.3249,151.365,0
4169,3983,-33.259349,151.449797,0
4170,3984,-33.2,151.6,0
4171,3985,-33.430908,151.381253,0
4172,3986,-33.3245,151.365,0
4173,3987,-32.9863,151.585,0
4174,3988,-32.881576,151.61354,0
4175,3989,-32.556151,151.20796,0
4176,3990,-33.2825,151.563,0
4177,3991,-33.3379,151.373,0
4178,3992,-33.211621,151.484472,0
4179,3993,-32.836163,151.60347,0
4180,3994,-33.325,151.365,0
4181,3995,-33.3245,151.365,0
4182,3996,-33.451782,151.433707,0
4183,3997,-33.3249,151.365,0
4184,3998,-32.547414,150.989734,0
4185,3999,-33.211197,151.011588,0
4186,4000,-33.4017,151.466,0
4187,4001,-33.355488,151.421228,0
4188,4002,-33.3249,151.365,0
4189,4003,-33.3614,150.818564,0
4190,4004,-32.818164,151.591788,0
4191,4005,-33.127906,151.403771,0
4192,4006,-32.7103,151.258056,0
4193,4007,-32.600995,151.564169,0
4194,4008,-33.2253,151.552,0
4195,4009,-32.826526,151.694517,0
4196,4010,-33.067,151.463,0
4197,4011,-33.345656,150.949754,0
4198,4012,-32.943457,151.663918,0
4199,4013,-33.085076,151.423692,0
4200,4014,-32.8088,151.444,0
4201,4015,-33.247276,151.159684,0
4202,4016,-32.526081,151.419936,0
4203,4017,-33.3247,151.365,0
4204,4018,-33.3249,151.365,0
4205,4019,-33.3249,151.365,0
4206,4020,-33.3245,151.365,0
4207,4021,-33.3247,151.365,0
4208,4022,-33.365471,151.301975,0
4209,4023,-33.109999,151.379998,0
4210,4024,-32.724485,151.352104,0
4211,4025,-33.3883,151.347,0
4212,4026,-33.325,151.364,0
4213,4027,-32.9864,151.592,0
4214,4028,-33.086792,151.421277,0
4215,4029,-33.436228,151.285168,0
4216,4030,-32.857753,151.615762,0
4217,4031,-33.325,151.365,0
4218,4032,-32.773773,151.297791,0
4219,4033,-33.474,151.412,0
4220,4034,-33.3244,151.365,0
4221,4035,-32.9866,151.587,0
4222,4036,-33.3245,151.365,0
4223,4037,-33.3249,151.365,0
4224,4038,-33.325,151.365,0
4225,4039,-32.984051,150.891764,0
4226,4040,-33.325,151.365,0
4227,4041,-33.1653,151.568,0
4228,4042,-32.829017,151.581628,0
4229,4043,-33.3247,151.365,0
4230,4044,-33.3246,151.365,0
4231,4045,-33.3249,151.365,0
4232,4046,-33.3245,151.365,0
4233,4047,-33.4013,151.462,0
4234,4048,-32.77593,151.344003,0
4235,4049,-33.08694,151.420517,0
4236,4050,-32.531765,151.165247,0
4237,4051,-33.325,151.365,0
4238,4052,-33.031583,151.546869,0
4239,4053,-32.663765,150.952758,0
4240,4054,-32.561138,150.944167,0
4241,4055,-33.49074,150.72834,0
4242,4056,-33.325,151.365,0
4243,4057,-33.35733,151.376482,0
4244,4058,-33.3244,151.365,0
4245,4059,-32.905,151.683,0
4246,4060,-33.0456,151.391,0
4247,4061,-33.3249,151.365,0
4248,4062,-32.986,151.593,0
4249,4063,-33.120118,151.404823,0
4250,4064,-33.3249,151.365,0
4251,4065,-32.9764,151.696,0
4252,4066,-33.3249,151.364,0
4253,4067,-33.3245,151.365,0
4254,4068,-32.718828,151.092294,0
4255,4069,-33.272577,151.425943,0
4256,4070,-33.3265,151.366,0
4257,4071,-33.333315,150.773513,0
4258,4072,-32.852904,151.620689,0
4259,4073,-33.5,151.381,0
4260,4074,-32.765734,151.578509,0
4261,4075,-33.087097,151.420416,0
4262,4076,-33.3247,151.365,0
4263,4077,-33.3249,151.365,0
4264,4078,-33.360432,151.170523,0
4265,4079,-33.206443,151.438376,0
4266,4080,-32.824574,151.578718,0
4267,4081,-33.436261,151.285234,0
4268,4082,-33.416472,150.869627,0
4269,4083,-33.28462,151.36794,0
4270,4084,-33.436737,151.297591,0
4271,4085,-33.3247,151.365,0
4272,4086,-33.3245,151.365,0
4273,4087,-33.3248,151.365,0
4274,4088,-33.206412,151.493087,0
4275,4089,-32.922419,151.59606,0
4276,4090,-33.0454,151.395,0
4277,4091,-33.325,151.365,0
4278,4092,-32.910102,151.606501,0
4279,4093,-33.3246,151.365,0
4280,4094,-33.0867,151.420921,0
4281,4095,-33.13449,151.35005,0
4282,4096,-32.964071,151.595179,0
4283,4097,-33.3248,151.365,0
4284,4098,-33.392579,151.221258,0
4285,4099,-33.325,151.365,0
4286,4100,-33.3249,151.365,0
4287,4101,-33.232918,151.427728,0
4288,4102,-33.3249,151.365,0
4289,4103,-33.3247,151.364,0
4290,4104,-32.884,151.561,0
4291,4105,-33.132527,151.206566,0
4292,4106,-32.942526,151.537319,0
4293,4107,-33.3249,151.365,0
4294,4108,-33.065919,151.340406,0
4295,4109,-32.932213,151.237358,0
4296,4110,-33.042283,151.483845,0
4297,4111,-32.715485,151.339703,0
