Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Under 5 (Number),Deaths - Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Alcohol use - Sex: Both - Age: 15-49 years (Number)
Cambodia,KHM,1995,,1032.3877393867117,1899.6004729087651,10.377348012661459,1644.7766121143675
Cambodia,KHM,1996,,1204.9874231944286,2105.621495799386,12.02287014395658,1815.2580830635434
Cambodia,KHM,1997,,1416.6521982448799,2345.8513648334956,13.946956196676089,2010.2336724985912
Cambodia,KHM,1998,,1640.670142866556,2611.6217972409436,15.553905331877017,2187.7364131702557
Cambodia,KHM,1999,,1846.2521500556622,2823.2416479112117,17.03505503501919,2344.798286864957
Cambodia,KHM,2000,,2007.3788232024165,2978.6020020089486,18.066660066378375,2467.754326839743
Cambodia,KHM,2001,,2104.010227354928,3044.965179887034,18.74111727838017,2499.754203763268
Cambodia,KHM,2002,,2195.991674511673,3102.3501644148455,19.43273122194655,2533.2404816074463
Cambodia,KHM,2003,,2278.743905433937,3161.571145519195,19.491879056885338,2557.933977850041
Cambodia,KHM,2004,,2359.894038759246,3220.096291514423,19.330590838470314,2587.69059115518
Cambodia,KHM,2005,,2436.963210030696,3269.4118162429986,18.79808823675974,2605.9480963525652
Cambodia,KHM,2006,,2527.1607005843443,3328.81908160367,19.16306514006204,2622.198861188896
Cambodia,KHM,2007,,2630.05815991081,3411.1014346953007,19.625924002627073,2652.259146232211
Cambodia,KHM,2008,,2729.342988565701,3498.4589274154014,19.77315059965232,2663.382910029106
Cambodia,KHM,2009,,2823.5979242459134,3588.6235272690174,20.258430207057575,2698.3490401878703
Cambodia,KHM,2010,,2899.2538931156937,3671.086578405718,20.336902909304268,2704.5521800308447
Cambodia,KHM,2011,,2963.273815570986,3756.740633032192,20.529121854563666,2721.8394209373705
Cambodia,KHM,2012,,3026.018548788335,3835.5230265743603,20.914541496662892,2690.331684023181
Cambodia,KHM,2013,,3085.4211622265793,3946.6617191315545,21.013810965231897,2679.552481248002
Cambodia,KHM,2014,,3154.5535783882697,4063.237566496655,21.463739054628952,2650.468180244514
Cambodia,KHM,2015,,3228.5913565452615,4186.831275562151,21.73972917700364,2620.7984242840075
Cambodia,KHM,2016,,3308.9153522565334,4315.954321319289,21.874751389996714,2585.0218698512153
Cambodia,KHM,2017,,3399.2462539107582,4450.721557404229,21.839348232377176,2548.129400244101
Cameroon,CMR,1990,,1230.4397563287148,2571.2228582075777,6.521116781507947,1796.8611535380523
Cameroon,CMR,1991,,1183.9884150053645,2572.7757200606197,6.811965483228483,1845.4850656272006
Cameroon,CMR,1992,,1151.1617950266036,2607.0792718382927,7.067731981277429,1895.563124722638
Cameroon,CMR,1993,,1141.7452717804917,2684.7792445619543,7.201547233742342,1981.5288152476442
Cameroon,CMR,1994,,1145.0843397918647,2763.8131053807774,7.336300050025911,2057.422366670038
Cameroon,CMR,1995,,1176.9577270242014,2876.161658824782,8.517412639949068,2181.7797777709216
Cameroon,CMR,1996,,1235.3602272497537,2994.46936056477,7.697038074796641,2260.0834973132255
Cameroon,CMR,1997,,1316.0328743223445,3143.064302038826,7.97273971727899,2405.6975409177962
Cameroon,CMR,1998,,1410.9233900871488,3304.1344860406875,8.563499836004594,2553.542357336736
Cameroon,CMR,1999,,1513.35398013962,3465.0735508224197,8.586034440343939,2690.722504892852
Cameroon,CMR,2000,,1626.2430411357507,3653.626117546549,8.993038419755477,2855.6219588696044
Cameroon,CMR,2001,,1720.6650518014576,3794.5793990815605,8.840971692577678,2960.7092893480967
Cameroon,CMR,2002,,1833.9638466441081,3941.4166639415967,9.401772792687753,3070.4551725647543
Cameroon,CMR,2003,,1966.1836210335562,4100.596701210937,9.986132465846836,3193.294808810844
Cameroon,CMR,2004,,2088.2121988423755,4250.934867501883,9.725635655566471,3290.7811683939603
Cameroon,CMR,2005,,2182.5465618851727,4388.67326681572,10.276421624606117,3400.6156579439034
Cameroon,CMR,2006,,2256.1844338222927,4517.984550684271,11.542379257402267,3528.5583427208544
Cameroon,CMR,2007,,2322.358978822038,4648.255822097424,12.173759129863287,3632.91301600551
Cameroon,CMR,2008,,2395.5523843397414,4766.415407839948,12.759667830771354,3729.976361109548
Cameroon,CMR,2009,,2461.9016221631196,4877.5957723739575,14.053793016380041,3828.562099724265
Cameroon,CMR,2010,,2516.806604150364,4977.605540607434,15.215924085059475,3908.472916616611
Cameroon,CMR,2011,,2528.559192002566,5038.204641190117,15.622213067192709,3940.9996259499967
Cameroon,CMR,2012,,2534.7321275613613,5087.411419825677,15.377148381259474,3954.1846622066323
Cameroon,CMR,2013,,2538.574552177486,5133.68484116872,15.342285815454831,3967.253485916834
Cameroon,CMR,2014,,2538.9912516243608,5167.706446654446,15.22483604824185,3970.300249901782
Cameroon,CMR,2015,,2527.054346897218,5175.429467748977,15.0715787779099,3970.9381251599934
Cameroon,CMR,2016,,2521.8306792853055,5192.745774423683,15.831719364405522,3990.184920018186
Cameroon,CMR,2017,,2485.504835131855,5219.107906277592,15.373463780679248,3981.872604609873
Canada,CAN,1990,,-2826.646075245958,1139.5457763821896,20.132653132263076,2313.7058703606344
Canada,CAN,1991,,-2850.8988442490863,1159.311214905107,18.974259265738684,2286.159117926102
Canada,CAN,1992,,-2890.596895486163,1180.5400331182066,17.90017181609352,2272.6432668799057
Canada,CAN,1993,,-2973.08670389774,1200.991259839214,16.92415738783813,2285.2345703406686
Canada,CAN,1994,,-3001.9694549947,1226.4988890221384,16.801102073731336,2236.1617973645025
Canada,CAN,1995,,-3022.6846249858722,1266.5059723234285,16.37185457978607,2226.3941004134713
Canada,CAN,1996,,-2978.8708226332124,1321.5751282608162,15.493120814921637,2217.1865670012244
Canada,CAN,1997,,-2885.6279074140825,1390.6692157369246,15.934049305014291,2190.714690203254
Canada,CAN,1998,,-2786.6284592588613,1495.7815338612334,15.957655074185658,2210.6820150544218
Canada,CAN,1999,,-2646.9875587406254,1584.9548096617984,14.961595896910124,2207.3740693027416
Canada,CAN,2000,,-2513.5794256650565,1692.9866362321702,14.123818454226072,2163.4842331041414
Canada,CAN,2001,,-2368.272776866777,1815.3130169132403,13.610305260611469,2178.747619666212
Canada,CAN,2002,,-2252.9748363694466,1927.9355789169758,13.71912940182344,2172.956627985473
Canada,CAN,2003,,-2122.2690099046986,2027.532393921747,12.739640339192917,2205.1765591156304
Canada,CAN,2004,,-1921.8042780189428,2137.854312886111,11.927366116618238,2190.9099912845045
Canada,CAN,2005,,-1740.148507083758,2278.448187161069,12.22420973813572,2225.92074967547
Canada,CAN,2006,,-1570.219239648479,2361.6592669204306,11.710916483148058,2183.8962479606007
Canada,CAN,2007,,-1389.3039622062036,2523.567102794066,11.587202644437506,2185.4989069465555
Canada,CAN,2008,,-1242.468015802324,2659.8405732692536,10.884576268596662,2172.568517507079
Canada,CAN,2009,,-1025.9515858155657,2765.236968994324,9.696448608343665,2145.831096907684
Canada,CAN,2010,,-803.3842848622842,2885.1480054589324,9.020142623211584,2093.980489229671
Canada,CAN,2011,,-654.8116953889992,2959.5273011468157,8.864386214736703,2023.7876136880927
Canada,CAN,2012,,-525.4593372654501,3130.8888421632555,9.16122238709979,2061.104066498677
Canada,CAN,2013,,-372.9846970025939,3230.2786356229167,10.035280003734712,2035.648561702547
Canada,CAN,2014,,-422.1146656500124,3368.0848561468256,11.254181439795786,2102.6407750123517
Canada,CAN,2015,,-431.2395228207022,3493.916838156936,12.282299238218364,2129.4228760798637
Canada,CAN,2016,,-436.09622463269096,3522.5885164493175,13.012005634895417,2091.6308449435223
Canada,CAN,2017,,-402.2437403676038,3539.0729752972006,13.72455055522467,2079.683447901142
Cape Verde,CPV,1990,,21.75523589465658,37.42233550519321,0.055480201796919544,29.340398487127086
Cape Verde,CPV,1991,,23.030017048283923,39.20016017287358,0.061878924589054314,31.91639695336471
Cape Verde,CPV,1992,,24.434673753289328,40.81603728993811,0.07146339981401954,34.70405065105916
Cape Verde,CPV,1993,,26.212959405431,42.78260768248772,0.08676776681878481,38.24094643566327
Cape Verde,CPV,1994,,28.11317977179507,44.477453261402886,0.10348862936219277,41.74483132519947
Cape Verde,CPV,1995,,30.09787768162337,45.71055494507734,0.12073957315921036,44.65161707411816
Cape Verde,CPV,1996,,32.76421118115098,47.19453656365775,0.1520407009532717,47.936561492066986
Cape Verde,CPV,1997,,34.91829263550157,47.44700048303767,0.17177019412644629,50.89717686852134
Cape Verde,CPV,1998,,36.58530218245037,46.961760822651634,0.18008709233329112,53.40245369599219
Cape Verde,CPV,1999,,38.129140170869974,46.32271077989288,0.27920989739527574,57.60209628433433
Cape Verde,CPV,2000,,39.429595740908994,44.88281449494477,0.19198452178562792,58.82256886556224
Cape Verde,CPV,2001,,41.45840232918209,45.29549098347346,0.19820290744314797,61.36524974658841
Cape Verde,CPV,2002,,44.11534024022206,46.002462072951296,0.20228043767659237,64.47450384024799
Cape Verde,CPV,2003,,46.92055504854093,46.69054432721595,0.19959720682263304,67.69376660664051
Cape Verde,CPV,2004,,49.30893395179296,47.19552699665372,0.19500240785408296,70.83212010919482
Cape Verde,CPV,2005,,50.73012188325891,47.34700269095563,0.18830867988745614,73.5444986058196
Cape Verde,CPV,2006,,50.88532414185631,47.57104322710519,0.1876696933179523,75.54640837602099
Cape Verde,CPV,2007,,49.516050705359525,47.51227014776693,0.4917511953870455,82.92490537203274
Cape Verde,CPV,2008,,47.99862727629204,47.6111847967814,0.17349563956545905,78.26189352200439
Cape Verde,CPV,2009,,46.54355376414577,48.90252927704035,0.1697229938638766,79.06411974606027
Cape Verde,CPV,2010,,45.062890288525075,50.699936614931225,0.173329661712221,79.73516567613898
Cape Verde,CPV,2011,,43.62132380151523,53.00636103240745,0.16656285786823127,80.10579743062958
Cape Verde,CPV,2012,,41.9089734375845,55.21006774000024,0.16951469714483583,80.25962366768752
Cape Verde,CPV,2013,,40.56218935614808,57.797350193055856,0.16719675244025473,79.71564469824919
Cape Verde,CPV,2014,,39.23428424908868,60.40279118596643,0.17007014652290178,79.17052485484251
Cape Verde,CPV,2015,,38.115146906595065,63.22994208762622,0.24591097807443055,80.30317041123133
Cape Verde,CPV,2016,,38.01916885921117,66.9162450460096,0.16837327888970482,77.20567712318748
Cape Verde,CPV,2017,,37.261739138973326,69.91752577134118,0.16687674737900413,76.46101306314893
Caribbean,,1990,0,1331.5899572260637,3152.698484929011,25.412125740832373,4291.675905809547
Caribbean,,1991,0,1298.212501146296,3111.5378120369774,25.94090725778298,4331.035141574348
Caribbean,,1992,0,1277.274920438252,3097.9112426501197,26.87277752188632,4349.356188061308
Caribbean,,1993,0,1259.5405412650946,3132.350856136353,30.32366503472234,4577.546823197211
Caribbean,,1994,0,1240.3536311631315,3114.8225699702957,28.620660488641864,4439.038229431799
Caribbean,,1995,0,1257.3727618445685,3161.4756678098042,29.340375283920487,4495.241299754541
Caribbean,,1996,0,1289.2580743329895,3189.5230635086195,29.874246830182287,4490.189947098321
Caribbean,,1997,0,1322.6349957582597,3228.894336026259,30.490516464941372,4544.592534794137
Caribbean,,1998,0,1377.0531303916057,3327.5866497572706,29.76412175988611,4583.933315464921
Caribbean,,1999,0,1420.4514946666056,3358.25076740169,29.759475395177994,4460.479800247454
Caribbean,,2000,0,1449.2614740681722,3355.1838229576088,29.29505749557176,4383.932120344001
Caribbean,,2001,0,1523.8442499506637,3442.9404287102725,28.919114279530667,4395.118827772437
Caribbean,,2002,0,1616.3369279691804,3479.383040116716,28.420990825732225,4341.425629724607
Caribbean,,2003,0,1704.2350172578151,3582.8370557454714,28.524911436164096,4401.107171674071
Caribbean,,2004,0,1816.1400788866545,3746.4541756844174,29.036415511158516,4640.31779566449
Caribbean,,2005,0,1891.5929121975496,3849.2483992705806,29.238834911308615,4624.265698244267
Caribbean,,2006,0,1946.4372155819553,3903.9168874825436,29.263485773686945,4625.0017467472835
Caribbean,,2007,0,2064.4559830358007,4081.8840585082426,30.059972501284026,4727.0554174767785
Caribbean,,2008,0,2189.437941567042,4237.410586044839,30.429170986431338,4898.509008571644
Caribbean,,2009,0,2334.5700864410746,4451.934531105556,31.335818742536958,5006.173594815474
Caribbean,,2010,0,3044.769177173417,6886.77338431921,31.803731280599415,16465.86062714321
Caribbean,,2011,0,2493.6254042914784,4674.416083323195,32.913337564237516,5066.46334826583
Caribbean,,2012,0,2633.5107235776495,4943.256481493697,33.98347581129777,5226.468678005545
Caribbean,,2013,0,2790.7788149032585,5219.63930844917,34.64751710385192,5307.835169725746
Caribbean,,2014,0,2955.274019120854,5483.270022049379,34.7451320907176,5349.255256197334
Caribbean,,2015,0,3117.3724133098654,5769.62457084836,35.32975818465674,5435.604448919365
Caribbean,,2016,0,3265.1414112613666,6004.6891024587085,35.917555718871824,5528.179016008172
Caribbean,,2017,0,3444.961010575826,6229.397182095952,37.008293515886265,5653.40720021875
Central African Republic,CAF,1990,,366.2432910104927,1487.0353926164555,4.3165150069812315,1378.5998092883121
Central African Republic,CAF,1991,,366.8766512867252,1478.220622313809,4.785924087469326,1441.9640991353247
Central African Republic,CAF,1992,,365.11682853422025,1454.6750509436856,4.97478926190504,1465.2730720915206
Central African Republic,CAF,1993,,366.98089175622584,1458.0545825389324,5.412195307187282,1536.8995875430662
Central African Republic,CAF,1994,,363.46883279292024,1446.977365419628,5.745305245834037,1556.9574542063797
Central African Republic,CAF,1995,,356.6057962815816,1423.9355249614837,5.739952428284154,1537.2253709132813
Central African Republic,CAF,1996,,350.7384855937172,1416.6698598053172,6.0545972336896225,1599.718430390906
Central African Republic,CAF,1997,,340.9107655555173,1386.3153198041534,6.060390802381773,1588.2672701968802
Central African Republic,CAF,1998,,331.0390921600075,1367.1961624391809,6.313378644082498,1641.8977938386508
Central African Republic,CAF,1999,,321.52684261636085,1353.502088969391,6.562189724240267,1694.5667306166831
Central African Republic,CAF,2000,,313.1143452080842,1335.72150611012,6.455256198977834,1674.3202156863128
Central African Republic,CAF,2001,,306.1322009444561,1321.8749123492125,6.507231721802034,1682.5960016483573
Central African Republic,CAF,2002,,300.18320872458884,1315.3150396418766,6.975672418466557,1726.5977355121001
Central African Republic,CAF,2003,,295.26855866441105,1305.5789021815842,6.963303364036371,1724.2473629771187
Central African Republic,CAF,2004,,293.08722419745476,1302.7048335468644,6.985218490969211,1723.6286045868835
Central African Republic,CAF,2005,,294.3403279718169,1313.421897447081,7.21468546067028,1743.0399241890304
Central African Republic,CAF,2006,,298.0802845080361,1335.3457438571895,7.894825277177608,1768.877253770042
Central African Republic,CAF,2007,,302.92433928558336,1355.438840956622,8.357611532025661,1758.88100947495
Central African Republic,CAF,2008,,306.36365566322644,1375.4475067821231,8.224393976674556,1740.8813151112631
Central African Republic,CAF,2009,,308.5781722280617,1404.6617247462598,8.385471604313041,1768.4505887901355
Central African Republic,CAF,2010,,308.50835952869517,1433.0737312478198,8.791243883979991,1833.1233939661174
Central African Republic,CAF,2011,,307.8404880642842,1454.0867735644588,8.90617739201102,1875.7464335803515
Central African Republic,CAF,2012,,306.68954742570196,1464.3431679293108,8.623658291234708,1833.4751035175505
Central African Republic,CAF,2013,,312.21118933944126,1516.9421271366123,8.54500947894926,1894.884120945246
Central African Republic,CAF,2014,,319.4806704273756,1571.2047708206978,8.71825736963105,1985.6445090863065
Central African Republic,CAF,2015,,323.1283564627308,1602.7495886207846,8.807928061729424,1889.7125469140472
Central African Republic,CAF,2016,,324.7327669045633,1634.9027965201617,8.461742191965547,1885.4908312158564
Central African Republic,CAF,2017,,327.13897439914797,1669.7769149759674,8.706337161777236,1883.8330045001549
Central Asia,,1990,0,1667.7300116346967,11896.689953705583,59.60887149890752,10268.154318944566
Central Asia,,1991,0,1049.1597260535661,11757.665912671171,59.15435635430918,10302.129172565737
Central Asia,,1992,0,417.05851782559034,11673.439822701372,57.307167765953984,10952.611918067507
Central Asia,,1993,0,8.383766874378376,11816.34681798798,54.026842332065634,11753.529673362546
Central Asia,,1994,0,-283.8675881155279,11815.81574859359,50.80854163286336,12800.502950276268
Central Asia,,1995,0,-263.5709718293933,11863.789585464836,50.71761893657938,14254.489460577815
Central Asia,,1996,0,-120.08945387717819,11744.794853660625,48.387529004900834,15264.714233095438
Central Asia,,1997,0,67.42918632239123,11561.750782142497,47.85187243790217,15642.825254006802
Central Asia,,1998,0,199.62469857266814,11291.901287261955,46.99939769988105,15772.039556737687
Central Asia,,1999,0,364.3949376800779,11017.809811084144,47.55695263099286,15847.624642384753
Central Asia,,2000,0,539.7953741722305,11304.476398767974,49.32190083845516,16696.26266724734
Central Asia,,2001,0,839.9866580882809,11805.230886579093,51.12430089597111,17280.039655098146
Central Asia,,2002,0,1210.6887902783385,12681.187617854364,53.34438546639162,17802.16877918913
Central Asia,,2003,0,1738.1856439850835,13788.4393271566,55.136096102836426,18737.409777746
Central Asia,,2004,0,2139.0294628635497,14950.07286389615,58.282750882151625,19961.136602327788
Central Asia,,2005,0,2421.0069279729723,15791.932725938268,60.05202847132986,21005.331658308274
Central Asia,,2006,0,2752.066714938348,16160.998912998411,59.02349545630723,21236.360609543146
Central Asia,,2007,0,2973.3003716965636,15979.796776797832,57.0000928185275,20585.683900784075
Central Asia,,2008,0,3179.813514828825,15913.986058251352,53.7714399377567,19715.62508687591
Central Asia,,2009,0,3437.920093127544,15837.901790359276,52.42927126879947,18573.111800600484
Central Asia,,2010,0,3583.747507536583,16346.140489976486,52.29801617720281,18209.15249839221
Central Asia,,2011,0,3594.5138076275243,16649.482082255745,52.12399739758931,17776.163861851594
Central Asia,,2012,0,3530.8095996500674,16909.10753792415,53.01184365500315,17371.957615181705
Central Asia,,2013,0,3248.516424675195,16972.841355740125,55.44401110558235,16723.731247109223
Central Asia,,2014,0,2988.190166346747,17267.380441156118,58.47162361150179,16083.161529003117
Central Asia,,2015,0,2716.9856587301306,17723.32609152247,61.31401749191202,15665.127043819752
